        Dorado Noche   '2013-02-09'   '0644'   '2790'
        Dorado Noche   '2013-02-10'   '9704'   '2790'
            NOT FOR:   '2014-11-27'
            NOT FOR:   '2014-11-28'
        Dorado Noche   '2014-11-29'   '7008'   '0926'
        Dorado Noche   '2014-11-30'   '8130'   '4926'
            NOT FOR:   '2014-12-01'
            NOT FOR:   '2014-12-02'
            NOT FOR:   '2014-12-03'
            NOT FOR:   '2014-12-04'
            NOT FOR:   '2014-12-05'
        Dorado Noche   '2014-12-06'   '9562'   '3496'
        Dorado Noche   '2014-12-07'   '8030'   '3496'
        Dorado Noche   '2014-12-08'   '9664'   '7396'
            NOT FOR:   '2014-12-09'
            NOT FOR:   '2014-12-10'
            NOT FOR:   '2014-12-11'
            NOT FOR:   '2014-12-12'
        Dorado Noche   '2014-12-13'   '7408'   '7396'
        Dorado Noche   '2014-12-14'   '5611'   '7396'
            NOT FOR:   '2014-12-15'
            NOT FOR:   '2014-12-16'
            NOT FOR:   '2014-12-17'
            NOT FOR:   '2014-12-18'
            NOT FOR:   '2014-12-19'
        Dorado Noche   '2014-12-20'   '8156'   '5739'
        Dorado Noche   '2014-12-21'   '0634'   '5739'
            NOT FOR:   '2014-12-22'
            NOT FOR:   '2014-12-23'
            NOT FOR:   '2014-12-24'
        Dorado Noche   '2014-12-25'   '0672'   '5739'
            NOT FOR:   '2014-12-26'
        Dorado Noche   '2014-12-27'   '2217'   '0539'
        Dorado Noche   '2014-12-28'   '2393'   '8059'
            NOT FOR:   '2014-12-29'
            NOT FOR:   '2014-12-30'
            NOT FOR:   '2014-12-31'
        Dorado Noche   '2015-01-01'   '4691'   '8059'
            NOT FOR:   '2015-01-02'
        Dorado Noche   '2015-01-03'   '8726'   '8059'
        Dorado Noche   '2015-01-04'   '7888'   '4059'
            NOT FOR:   '2015-01-05'
            NOT FOR:   '2015-01-06'
            NOT FOR:   '2015-01-07'
            NOT FOR:   '2015-01-08'
            NOT FOR:   '2015-01-09'
        Dorado Noche   '2015-01-10'   '7060'   '2459'
        Dorado Noche   '2015-01-11'   '0719'   '7245'
        Dorado Noche   '2015-01-12'   '7072'   '3745'
            NOT FOR:   '2015-01-13'
            NOT FOR:   '2015-01-14'
            NOT FOR:   '2015-01-15'
            NOT FOR:   '2015-01-16'
        Dorado Noche   '2015-01-17'   '8787'   '1345'
        Dorado Noche   '2015-01-18'   '7209'   '1345'
            NOT FOR:   '2015-01-19'
            NOT FOR:   '2015-01-20'
            NOT FOR:   '2015-01-21'
            NOT FOR:   '2015-01-22'
            NOT FOR:   '2015-01-23'
        Dorado Noche   '2015-01-24'   '1870'   '1345'
        Dorado Noche   '2015-01-25'   '3451'   '6345'
            NOT FOR:   '2015-01-26'
            NOT FOR:   '2015-01-27'
            NOT FOR:   '2015-01-28'
            NOT FOR:   '2015-01-29'
            NOT FOR:   '2015-01-30'
        Dorado Noche   '2015-01-31'   '4739'   '6345'
        Dorado Noche   '2015-02-01'   '1220'   '6345'
            NOT FOR:   '2015-02-02'
            NOT FOR:   '2015-02-03'
            NOT FOR:   '2015-02-04'
            NOT FOR:   '2015-02-05'
            NOT FOR:   '2015-02-06'
        Dorado Noche   '2015-02-07'   '7288'   '6345'
        Dorado Noche   '2015-02-08'   '8022'   '6345'
            NOT FOR:   '2015-02-09'
            NOT FOR:   '2015-02-10'
            NOT FOR:   '2015-02-11'
            NOT FOR:   '2015-02-12'
            NOT FOR:   '2015-02-13'
        Dorado Noche   '2015-02-14'   '3709'   '6345'
        Dorado Noche   '2015-02-15'   '7057'   '6345'
            NOT FOR:   '2015-02-16'
            NOT FOR:   '2015-02-17'
            NOT FOR:   '2015-02-18'
            NOT FOR:   '2015-02-19'
            NOT FOR:   '2015-02-20'
        Dorado Noche   '2015-02-21'   '6722'   '6345'
        Dorado Noche   '2015-02-22'   '5171'   '6345'
            NOT FOR:   '2015-02-23'
            NOT FOR:   '2015-02-24'
            NOT FOR:   '2015-02-25'
            NOT FOR:   '2015-02-26'
            NOT FOR:   '2015-02-27'
        Dorado Noche   '2015-02-28'   '5127'   '6345'
        Dorado Noche   '2015-03-01'   '1664'   '0635'
            NOT FOR:   '2015-03-02'
            NOT FOR:   '2015-03-03'
            NOT FOR:   '2015-03-04'
            NOT FOR:   '2015-03-05'
            NOT FOR:   '2015-03-06'
        Dorado Noche   '2015-03-07'   '8459'   '0635'
        Dorado Noche   '2015-03-08'   '2027'   '0635'
            NOT FOR:   '2015-03-09'
            NOT FOR:   '2015-03-10'
            NOT FOR:   '2015-03-11'
            NOT FOR:   '2015-03-12'
            NOT FOR:   '2015-03-13'
        Dorado Noche   '2015-03-14'   '9133'   '8065'
        Dorado Noche   '2015-03-15'   '6240'   '2865'
            NOT FOR:   '2015-03-16'
            NOT FOR:   '2015-03-17'
            NOT FOR:   '2015-03-18'
            NOT FOR:   '2015-03-19'
            NOT FOR:   '2015-03-20'
        Dorado Noche   '2015-03-21'   '9329'   '2865'
        Dorado Noche   '2015-03-22'   '1169'   '2865'
        Dorado Noche   '2015-03-23'   '3428'   '1265'
            NOT FOR:   '2015-03-24'
            NOT FOR:   '2015-03-25'
            NOT FOR:   '2015-03-26'
            NOT FOR:   '2015-03-27'
        Dorado Noche   '2015-03-28'   '6514'   '1265'
        Dorado Noche   '2015-03-29'   '8830'   '1265'
            NOT FOR:   '2015-03-30'
            NOT FOR:   '2015-03-31'
            NOT FOR:   '2015-04-01'
            NOT FOR:   '2015-04-02'
            NOT FOR:   '2015-04-03'
        Dorado Noche   '2015-04-04'   '4512'   '7165'
        Dorado Noche   '2015-04-05'   '5419'   '7165'
            NOT FOR:   '2015-04-06'
            NOT FOR:   '2015-04-07'
            NOT FOR:   '2015-04-08'
            NOT FOR:   '2015-04-09'
            NOT FOR:   '2015-04-10'
        Dorado Noche   '2015-04-11'   '1566'   '3715'
        Dorado Noche   '2015-04-12'   '3002'   '3715'
            NOT FOR:   '2015-04-13'
            NOT FOR:   '2015-04-14'
            NOT FOR:   '2015-04-15'
            NOT FOR:   '2015-04-16'
            NOT FOR:   '2015-04-17'
        Dorado Noche   '2015-04-18'   '2525'   '8371'
        Dorado Noche   '2015-04-19'   '4666'   '8371'
            NOT FOR:   '2015-04-20'
            NOT FOR:   '2015-04-21'
            NOT FOR:   '2015-04-22'
            NOT FOR:   '2015-04-23'
            NOT FOR:   '2015-04-24'
        Dorado Noche   '2015-04-25'   '8540'   '8371'
        Dorado Noche   '2015-04-26'   '6784'   '8371'
            NOT FOR:   '2015-04-27'
            NOT FOR:   '2015-04-28'
            NOT FOR:   '2015-04-29'
            NOT FOR:   '2015-04-30'
        Dorado Noche   '2015-05-01'   '5462'   '8371'
        Dorado Noche   '2015-05-02'   '4884'   '8371'
        Dorado Noche   '2015-05-03'   '0958'   '9371'
            NOT FOR:   '2015-05-04'
            NOT FOR:   '2015-05-05'
            NOT FOR:   '2015-05-06'
            NOT FOR:   '2015-05-07'
            NOT FOR:   '2015-05-08'
        Dorado Noche   '2015-05-09'   '8304'   '9371'
        Dorado Noche   '2015-05-10'   '6013'   '5971'
            NOT FOR:   '2015-05-11'
            NOT FOR:   '2015-05-12'
            NOT FOR:   '2015-05-13'
            NOT FOR:   '2015-05-14'
            NOT FOR:   '2015-05-15'
        Dorado Noche   '2015-05-16'   '1365'   '6971'
        Dorado Noche   '2015-05-17'   '4715'   '6971'
        Dorado Noche   '2015-05-18'   '6690'   '6971'
            NOT FOR:   '2015-05-19'
            NOT FOR:   '2015-05-20'
            NOT FOR:   '2015-05-21'
            NOT FOR:   '2015-05-22'
        Dorado Noche   '2015-05-23'   '0693'   '6971'
        Dorado Noche   '2015-05-24'   '4414'   '6971'
            NOT FOR:   '2015-05-25'
            NOT FOR:   '2015-05-26'
            NOT FOR:   '2015-05-27'
            NOT FOR:   '2015-05-28'
            NOT FOR:   '2015-05-29'
        Dorado Noche   '2015-05-30'   '3976'   '2971'
        Dorado Noche   '2015-05-31'   '7698'   '2971'
            NOT FOR:   '2015-06-01'
            NOT FOR:   '2015-06-02'
            NOT FOR:   '2015-06-03'
            NOT FOR:   '2015-06-04'
            NOT FOR:   '2015-06-05'
        Dorado Noche   '2015-06-06'   '7587'   '5291'
        Dorado Noche   '2015-06-07'   '7853'   '5291'
        Dorado Noche   '2015-06-08'   '7799'   '0521'
            NOT FOR:   '2015-06-09'
            NOT FOR:   '2015-06-10'
            NOT FOR:   '2015-06-11'
            NOT FOR:   '2015-06-12'
        Dorado Noche   '2015-06-13'   '3225'   '4021'
        Dorado Noche   '2015-06-14'   '1372'   '6401'
        Dorado Noche   '2015-06-15'   '3670'   '8641'
            NOT FOR:   '2015-06-16'
            NOT FOR:   '2015-06-17'
            NOT FOR:   '2015-06-18'
            NOT FOR:   '2015-06-19'
        Dorado Noche   '2015-06-20'   '1577'   '8641'
        Dorado Noche   '2015-06-21'   '1532'   '8641'
            NOT FOR:   '2015-06-22'
            NOT FOR:   '2015-06-23'
            NOT FOR:   '2015-06-24'
            NOT FOR:   '2015-06-25'
            NOT FOR:   '2015-06-26'
        Dorado Noche   '2015-06-27'   '5641'   '3864'
        Dorado Noche   '2015-06-28'   '9066'   '9384'
        Dorado Noche   '2015-06-29'   '2224'   '5938'
            NOT FOR:   '2015-06-30'
            NOT FOR:   '2015-07-01'
            NOT FOR:   '2015-07-02'
            NOT FOR:   '2015-07-03'
        Dorado Noche   '2015-07-04'   '5506'   '5938'
        Dorado Noche   '2015-07-05'   '7070'   '5938'
            NOT FOR:   '2015-07-06'
            NOT FOR:   '2015-07-07'
            NOT FOR:   '2015-07-08'
            NOT FOR:   '2015-07-09'
            NOT FOR:   '2015-07-10'
        Dorado Noche   '2015-07-11'   '8589'   '7538'
        Dorado Noche   '2015-07-12'   '1108'   '2753'
            NOT FOR:   '2015-07-13'
            NOT FOR:   '2015-07-14'
            NOT FOR:   '2015-07-15'
            NOT FOR:   '2015-07-16'
            NOT FOR:   '2015-07-17'
        Dorado Noche   '2015-07-18'   '3303'   '1275'
        Dorado Noche   '2015-07-19'   '5023'   '1275'
        Dorado Noche   '2015-07-20'   '5550'   '1275'
            NOT FOR:   '2015-07-21'
            NOT FOR:   '2015-07-22'
            NOT FOR:   '2015-07-23'
            NOT FOR:   '2015-07-24'
        Dorado Noche   '2015-07-25'   '4143'   '1275'
        Dorado Noche   '2015-07-26'   '5732'   '4175'
            NOT FOR:   '2015-07-27'
            NOT FOR:   '2015-07-28'
            NOT FOR:   '2015-07-29'
            NOT FOR:   '2015-07-30'
            NOT FOR:   '2015-07-31'
        Dorado Noche   '2015-08-01'   '2275'   '6417'
        Dorado Noche   '2015-08-02'   '0576'   '9417'
            NOT FOR:   '2015-08-03'
            NOT FOR:   '2015-08-04'
            NOT FOR:   '2015-08-05'
            NOT FOR:   '2015-08-06'
        Dorado Noche   '2015-08-07'   '7620'   '9417'
        Dorado Noche   '2015-08-08'   '7751'   '8947'
        Dorado Noche   '2015-08-09'   '2741'   '8947'
            NOT FOR:   '2015-08-10'
            NOT FOR:   '2015-08-11'
            NOT FOR:   '2015-08-12'
            NOT FOR:   '2015-08-13'
            NOT FOR:   '2015-08-14'
        Dorado Noche   '2015-08-15'   '0650'   '8947'
        Dorado Noche   '2015-08-16'   '5110'   '8947'
        Dorado Noche   '2015-08-17'   '3383'   '8947'
            NOT FOR:   '2015-08-18'
            NOT FOR:   '2015-08-19'
            NOT FOR:   '2015-08-20'
            NOT FOR:   '2015-08-21'
        Dorado Noche   '2015-08-22'   '1264'   '2897'
        Dorado Noche   '2015-08-23'   '1995'   '2897'
            NOT FOR:   '2015-08-24'
            NOT FOR:   '2015-08-25'
            NOT FOR:   '2015-08-26'
            NOT FOR:   '2015-08-27'
            NOT FOR:   '2015-08-28'
        Dorado Noche   '2015-08-29'   '4353'   '2897'
        Dorado Noche   '2015-08-30'   '2507'   '6289'
            NOT FOR:   '2015-08-31'
            NOT FOR:   '2015-09-01'
            NOT FOR:   '2015-09-02'
            NOT FOR:   '2015-09-03'
            NOT FOR:   '2015-09-04'
        Dorado Noche   '2015-09-05'   '9204'   '6289'
        Dorado Noche   '2015-09-06'   '9611'   '6289'
            NOT FOR:   '2015-09-07'
            NOT FOR:   '2015-09-08'
            NOT FOR:   '2015-09-09'
            NOT FOR:   '2015-09-10'
            NOT FOR:   '2015-09-11'
        Dorado Noche   '2015-09-12'   '9639'   '0628'
        Dorado Noche   '2015-09-13'   '3712'   '5068'
            NOT FOR:   '2015-09-14'
            NOT FOR:   '2015-09-15'
            NOT FOR:   '2015-09-16'
            NOT FOR:   '2015-09-17'
            NOT FOR:   '2015-09-18'
        Dorado Noche   '2015-09-19'   '2397'   '5068'
        Dorado Noche   '2015-09-20'   '3069'   '5068'
            NOT FOR:   '2015-09-21'
            NOT FOR:   '2015-09-22'
            NOT FOR:   '2015-09-23'
            NOT FOR:   '2015-09-24'
            NOT FOR:   '2015-09-25'
        Dorado Noche   '2015-09-26'   '7094'   '5068'
        Dorado Noche   '2015-09-27'   '6891'   '5068'
            NOT FOR:   '2015-09-28'
            NOT FOR:   '2015-09-29'
            NOT FOR:   '2015-09-30'
            NOT FOR:   '2015-10-01'
            NOT FOR:   '2015-10-02'
        Dorado Noche   '2015-10-03'   '4099'   '5068'
        Dorado Noche   '2015-10-04'   '3269'   '5068'
            NOT FOR:   '2015-10-05'
            NOT FOR:   '2015-10-06'
            NOT FOR:   '2015-10-07'
            NOT FOR:   '2015-10-08'
            NOT FOR:   '2015-10-09'
        Dorado Noche   '2015-10-10'   '1917'   '5068'
        Dorado Noche   '2015-10-11'   '2395'   '3068'
        Dorado Noche   '2015-10-12'   '4845'   '3068'
            NOT FOR:   '2015-10-13'
            NOT FOR:   '2015-10-14'
            NOT FOR:   '2015-10-15'
            NOT FOR:   '2015-10-16'
        Dorado Noche   '2015-10-17'   '6414'   '3068'
        Dorado Noche   '2015-10-18'   '4580'   '2368'
            NOT FOR:   '2015-10-19'
            NOT FOR:   '2015-10-20'
            NOT FOR:   '2015-10-21'
            NOT FOR:   '2015-10-22'
            NOT FOR:   '2015-10-23'
        Dorado Noche   '2015-10-24'   '6227'   '2368'
        Dorado Noche   '2015-10-25'   '2503'   '1268'
            NOT FOR:   '2015-10-26'
            NOT FOR:   '2015-10-27'
            NOT FOR:   '2015-10-28'
            NOT FOR:   '2015-10-29'
            NOT FOR:   '2015-10-30'
        Dorado Noche   '2015-10-31'   '6054'   '1268'
        Dorado Noche   '2015-11-01'   '9281'   '9268'
        Dorado Noche   '2015-11-02'   '8728'   '5926'
            NOT FOR:   '2015-11-03'
            NOT FOR:   '2015-11-04'
            NOT FOR:   '2015-11-05'
            NOT FOR:   '2015-11-06'
        Dorado Noche   '2015-11-07'   '0769'   '0526'
        Dorado Noche   '2015-11-08'   '0953'   '0526'
            NOT FOR:   '2015-11-09'
            NOT FOR:   '2015-11-10'
            NOT FOR:   '2015-11-11'
            NOT FOR:   '2015-11-12'
            NOT FOR:   '2015-11-13'
        Dorado Noche   '2015-11-14'   '2635'   '7026'
        Dorado Noche   '2015-11-15'   '1632'   '4706'
        Dorado Noche   '2015-11-16'   '9283'   '4706'
            NOT FOR:   '2015-11-17'
            NOT FOR:   '2015-11-18'
            NOT FOR:   '2015-11-19'
            NOT FOR:   '2015-11-20'
        Dorado Noche   '2015-11-21'   '3558'   '4706'
        Dorado Noche   '2015-11-22'   '0842'   '4706'
            NOT FOR:   '2015-11-23'
            NOT FOR:   '2015-11-24'
            NOT FOR:   '2015-11-25'
            NOT FOR:   '2015-11-26'
            NOT FOR:   '2015-11-27'
        Dorado Noche   '2015-11-28'   '0179'   '4706'
        Dorado Noche   '2015-11-29'   '7530'   '1476'
            NOT FOR:   '2015-11-30'
            NOT FOR:   '2015-12-01'
            NOT FOR:   '2015-12-02'
            NOT FOR:   '2015-12-03'
            NOT FOR:   '2015-12-04'
        Dorado Noche   '2015-12-05'   '8762'   '1476'
        Dorado Noche   '2015-12-06'   '6013'   '1476'
            NOT FOR:   '2015-12-07'
        Dorado Noche   '2015-12-08'   '5765'   '1476'
            NOT FOR:   '2015-12-09'
            NOT FOR:   '2015-12-10'
            NOT FOR:   '2015-12-11'
        Dorado Noche   '2015-12-12'   '5128'   '1476'
        Dorado Noche   '2015-12-13'   '2744'   '9176'
            NOT FOR:   '2015-12-14'
            NOT FOR:   '2015-12-15'
            NOT FOR:   '2015-12-16'
            NOT FOR:   '2015-12-17'
            NOT FOR:   '2015-12-18'
        Dorado Noche   '2015-12-19'   '6812'   '9176'
        Dorado Noche   '2015-12-20'   '2227'   '0916'
            NOT FOR:   '2015-12-21'
            NOT FOR:   '2015-12-22'
            NOT FOR:   '2015-12-23'
            NOT FOR:   '2015-12-24'
        Dorado Noche   '2015-12-25'   '0438'   '0916'
        Dorado Noche   '2015-12-26'   '9492'   '0916'
        Dorado Noche   '2015-12-27'   '0126'   '3091'
            NOT FOR:   '2015-12-28'
            NOT FOR:   '2015-12-29'
            NOT FOR:   '2015-12-30'
            NOT FOR:   '2015-12-31'
        Dorado Noche   '2016-01-01'   '8065'   '3091'
        Dorado Noche   '2016-01-02'   '2814'   '3091'
        Dorado Noche   '2016-01-03'   '0893'   '7091'
            NOT FOR:   '2016-01-04'
            NOT FOR:   '2016-01-05'
            NOT FOR:   '2016-01-06'
            NOT FOR:   '2016-01-07'
            NOT FOR:   '2016-01-08'
        Dorado Noche   '2016-01-09'   '7152'   '7091'
        Dorado Noche   '2016-01-10'   '8774'   '7091'
        Dorado Noche   '2016-01-11'   '1682'   '7091'
            NOT FOR:   '2016-01-12'
            NOT FOR:   '2016-01-13'
            NOT FOR:   '2016-01-14'
            NOT FOR:   '2016-01-15'
        Dorado Noche   '2016-01-16'   '7205'   '7091'
        Dorado Noche   '2016-01-17'   '6842'   '7091'
            NOT FOR:   '2016-01-18'
            NOT FOR:   '2016-01-19'
            NOT FOR:   '2016-01-20'
            NOT FOR:   '2016-01-21'
            NOT FOR:   '2016-01-22'
        Dorado Noche   '2016-01-23'   '5595'   '7091'
        Dorado Noche   '2016-01-24'   '1014'   '7091'
            NOT FOR:   '2016-01-25'
            NOT FOR:   '2016-01-26'
            NOT FOR:   '2016-01-27'
            NOT FOR:   '2016-01-28'
            NOT FOR:   '2016-01-29'
        Dorado Noche   '2016-01-30'   '9999'   '8701'
        Dorado Noche   '2016-01-31'   '4015'   '8701'
            NOT FOR:   '2016-02-01'
            NOT FOR:   '2016-02-02'
            NOT FOR:   '2016-02-03'
            NOT FOR:   '2016-02-04'
            NOT FOR:   '2016-02-05'
        Dorado Noche   '2016-02-06'   '2675'   '8701'
        Dorado Noche   '2016-02-07'   '4316'   '8701'
            NOT FOR:   '2016-02-08'
            NOT FOR:   '2016-02-09'
            NOT FOR:   '2016-02-10'
            NOT FOR:   '2016-02-11'
            NOT FOR:   '2016-02-12'
        Dorado Noche   '2016-02-13'   '6578'   '3701'
        Dorado Noche   '2016-02-14'   '9561'   '2370'
            NOT FOR:   '2016-02-15'
            NOT FOR:   '2016-02-16'
            NOT FOR:   '2016-02-17'
            NOT FOR:   '2016-02-18'
            NOT FOR:   '2016-02-19'
        Dorado Noche   '2016-02-20'   '9794'   '2370'
        Dorado Noche   '2016-02-21'   '9492'   '9370'
            NOT FOR:   '2016-02-22'
            NOT FOR:   '2016-02-23'
            NOT FOR:   '2016-02-24'
            NOT FOR:   '2016-02-25'
            NOT FOR:   '2016-02-26'
        Dorado Noche   '2016-02-27'   '1670'   '5937'
        Dorado Noche   '2016-02-28'   '9236'   '5937'
            NOT FOR:   '2016-02-29'
            NOT FOR:   '2016-03-01'
            NOT FOR:   '2016-03-02'
            NOT FOR:   '2016-03-03'
            NOT FOR:   '2016-03-04'
        Dorado Noche   '2016-03-05'   '0921'   '5937'
        Dorado Noche   '2016-03-06'   '5510'   '5937'
            NOT FOR:   '2016-03-07'
            NOT FOR:   '2016-03-08'
            NOT FOR:   '2016-03-09'
            NOT FOR:   '2016-03-10'
            NOT FOR:   '2016-03-11'
        Dorado Noche   '2016-03-12'   '4380'   '5937'
        Dorado Noche   '2016-03-13'   '2497'   '8593'
            NOT FOR:   '2016-03-14'
            NOT FOR:   '2016-03-15'
            NOT FOR:   '2016-03-16'
            NOT FOR:   '2016-03-17'
            NOT FOR:   '2016-03-18'
        Dorado Noche   '2016-03-19'   '2215'   '4893'
        Dorado Noche   '2016-03-20'   '7518'   '2493'
        Dorado Noche   '2016-03-21'   '0553'   '6249'
            NOT FOR:   '2016-03-22'
            NOT FOR:   '2016-03-23'
            NOT FOR:   '2016-03-24'
            NOT FOR:   '2016-03-25'
        Dorado Noche   '2016-03-26'   '7962'   '1649'
        Dorado Noche   '2016-03-27'   '9869'   '0164'
            NOT FOR:   '2016-03-28'
            NOT FOR:   '2016-03-29'
            NOT FOR:   '2016-03-30'
            NOT FOR:   '2016-03-31'
            NOT FOR:   '2016-04-01'
        Dorado Noche   '2016-04-02'   '3491'   '7064'
        Dorado Noche   '2016-04-03'   '8811'   '7064'
            NOT FOR:   '2016-04-04'
            NOT FOR:   '2016-04-05'
            NOT FOR:   '2016-04-06'
            NOT FOR:   '2016-04-07'
            NOT FOR:   '2016-04-08'
        Dorado Noche   '2016-04-09'   '4622'   '7064'
        Dorado Noche   '2016-04-10'   '9073'   '7064'
            NOT FOR:   '2016-04-11'
            NOT FOR:   '2016-04-12'
            NOT FOR:   '2016-04-13'
            NOT FOR:   '2016-04-14'
            NOT FOR:   '2016-04-15'
        Dorado Noche   '2016-04-16'   '9994'   '5706'
        Dorado Noche   '2016-04-17'   '0165'   '8706'
            NOT FOR:   '2016-04-18'
            NOT FOR:   '2016-04-19'
            NOT FOR:   '2016-04-20'
            NOT FOR:   '2016-04-21'
            NOT FOR:   '2016-04-22'
        Dorado Noche   '2016-04-23'   '0665'   '8706'
        Dorado Noche   '2016-04-24'   '5194'   '8706'
            NOT FOR:   '2016-04-25'
            NOT FOR:   '2016-04-26'
            NOT FOR:   '2016-04-27'
            NOT FOR:   '2016-04-28'
            NOT FOR:   '2016-04-29'
        Dorado Noche   '2016-04-30'   '0853'   '8706'
        Dorado Noche   '2016-05-01'   '3480'   '9876'
            NOT FOR:   '2016-05-02'
            NOT FOR:   '2016-05-03'
            NOT FOR:   '2016-05-04'
            NOT FOR:   '2016-05-05'
            NOT FOR:   '2016-05-06'
        Dorado Noche   '2016-05-07'   '1170'   '9876'
        Dorado Noche   '2016-05-08'   '2294'   '9876'
        Dorado Noche   '2016-05-09'   '7844'   '9876'
            NOT FOR:   '2016-05-10'
            NOT FOR:   '2016-05-11'
            NOT FOR:   '2016-05-12'
            NOT FOR:   '2016-05-13'
        Dorado Noche   '2016-05-14'   '0150'   '9876'
        Dorado Noche   '2016-05-15'   '0731'   '9876'
            NOT FOR:   '2016-05-16'
            NOT FOR:   '2016-05-17'
            NOT FOR:   '2016-05-18'
            NOT FOR:   '2016-05-19'
            NOT FOR:   '2016-05-20'
        Dorado Noche   '2016-05-21'   '7815'   '9876'
        Dorado Noche   '2016-05-22'   '4614'   '9876'
            NOT FOR:   '2016-05-23'
            NOT FOR:   '2016-05-24'
            NOT FOR:   '2016-05-25'
            NOT FOR:   '2016-05-26'
            NOT FOR:   '2016-05-27'
        Dorado Noche   '2016-05-28'   '3488'   '2976'
        Dorado Noche   '2016-05-29'   '2316'   '3297'
        Dorado Noche   '2016-05-30'   '3355'   '3297'
            NOT FOR:   '2016-05-31'
            NOT FOR:   '2016-06-01'
            NOT FOR:   '2016-06-02'
            NOT FOR:   '2016-06-03'
        Dorado Noche   '2016-06-04'   '6365'   '3297'
        Dorado Noche   '2016-06-05'   '5411'   '3297'
        Dorado Noche   '2016-06-06'   '6347'   '0329'
            NOT FOR:   '2016-06-07'
            NOT FOR:   '2016-06-08'
            NOT FOR:   '2016-06-09'
            NOT FOR:   '2016-06-10'
        Dorado Noche   '2016-06-11'   '3018'   '0329'
        Dorado Noche   '2016-06-12'   '7657'   '0329'
            NOT FOR:   '2016-06-13'
            NOT FOR:   '2016-06-14'
            NOT FOR:   '2016-06-15'
            NOT FOR:   '2016-06-16'
            NOT FOR:   '2016-06-17'
        Dorado Noche   '2016-06-18'   '7504'   '0329'
        Dorado Noche   '2016-06-19'   '6727'   '0329'
            NOT FOR:   '2016-06-20'
            NOT FOR:   '2016-06-21'
            NOT FOR:   '2016-06-22'
            NOT FOR:   '2016-06-23'
            NOT FOR:   '2016-06-24'
        Dorado Noche   '2016-06-25'   '8650'   '6329'
        Dorado Noche   '2016-06-26'   '4632'   '5639'
            NOT FOR:   '2016-06-27'
            NOT FOR:   '2016-06-28'
            NOT FOR:   '2016-06-29'
            NOT FOR:   '2016-06-30'
            NOT FOR:   '2016-07-01'
        Dorado Noche   '2016-07-02'   '7589'   '1563'
        Dorado Noche   '2016-07-03'   '4735'   '8163'
        Dorado Noche   '2016-07-04'   '1026'   '4813'
            NOT FOR:   '2016-07-05'
            NOT FOR:   '2016-07-06'
            NOT FOR:   '2016-07-07'
            NOT FOR:   '2016-07-08'
        Dorado Noche   '2016-07-09'   '0867'   '4813'
        Dorado Noche   '2016-07-10'   '6976'   '4813'
            NOT FOR:   '2016-07-11'
            NOT FOR:   '2016-07-12'
            NOT FOR:   '2016-07-13'
            NOT FOR:   '2016-07-14'
            NOT FOR:   '2016-07-15'
        Dorado Noche   '2016-07-16'   '7753'   '0481'
        Dorado Noche   '2016-07-17'   '4389'   '0481'
            NOT FOR:   '2016-07-18'
            NOT FOR:   '2016-07-19'
        Dorado Noche   '2016-07-20'   '9300'   '2481'
            NOT FOR:   '2016-07-21'
            NOT FOR:   '2016-07-22'
        Dorado Noche   '2016-07-23'   '6199'   '2481'
        Dorado Noche   '2016-07-24'   '7198'   '5241'
            NOT FOR:   '2016-07-25'
            NOT FOR:   '2016-07-26'
            NOT FOR:   '2016-07-27'
            NOT FOR:   '2016-07-28'
            NOT FOR:   '2016-07-29'
        Dorado Noche   '2016-07-30'   '6298'   '5241'
        Dorado Noche   '2016-07-31'   '8972'   '7541'
            NOT FOR:   '2016-08-01'
            NOT FOR:   '2016-08-02'
            NOT FOR:   '2016-08-03'
            NOT FOR:   '2016-08-04'
            NOT FOR:   '2016-08-05'
        Dorado Noche   '2016-08-06'   '7988'   '7541'
        Dorado Noche   '2016-08-07'   '6383'   '7541'
            NOT FOR:   '2016-08-08'
            NOT FOR:   '2016-08-09'
            NOT FOR:   '2016-08-10'
            NOT FOR:   '2016-08-11'
            NOT FOR:   '2016-08-12'
        Dorado Noche   '2016-08-13'   '2154'   '6751'
        Dorado Noche   '2016-08-14'   '7857'   '0651'
        Dorado Noche   '2016-08-15'   '8676'   '9051'
            NOT FOR:   '2016-08-16'
            NOT FOR:   '2016-08-17'
            NOT FOR:   '2016-08-18'
            NOT FOR:   '2016-08-19'
        Dorado Noche   '2016-08-20'   '4429'   '2051'
        Dorado Noche   '2016-08-21'   '8109'   '2051'
            NOT FOR:   '2016-08-22'
            NOT FOR:   '2016-08-23'
            NOT FOR:   '2016-08-24'
            NOT FOR:   '2016-08-25'
            NOT FOR:   '2016-08-26'
        Dorado Noche   '2016-08-27'   '5999'   '2051'
        Dorado Noche   '2016-08-28'   '0489'   '2051'
            NOT FOR:   '2016-08-29'
            NOT FOR:   '2016-08-30'
            NOT FOR:   '2016-08-31'
            NOT FOR:   '2016-09-01'
            NOT FOR:   '2016-09-02'
        Dorado Noche   '2016-09-03'   '3838'   '2051'
        Dorado Noche   '2016-09-04'   '2526'   '2051'
            NOT FOR:   '2016-09-05'
            NOT FOR:   '2016-09-06'
            NOT FOR:   '2016-09-07'
            NOT FOR:   '2016-09-08'
            NOT FOR:   '2016-09-09'
        Dorado Noche   '2016-09-10'   '4928'   '2051'
        Dorado Noche   '2016-09-11'   '0672'   '3051'
